country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
United States,2020-01-04,0.0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,-59,-60,-64,-68,-59,,,
United States,2020-01-05,0.0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,-58,-59,-63,-67,-58,,,
United States,2020-01-06,0.0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,-57,-58,-62,-66,-57,,,
United States,2020-01-07,0.0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,-56,-57,-61,-65,-56,,,
United States,2020-01-08,0.0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,-55,-56,-60,-64,-55,,,
United States,2020-01-09,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-54,-55,-59,-63,-54,,,
United States,2020-01-10,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-53,-54,-58,-62,-53,,,
United States,2020-01-11,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-52,-53,-57,-61,-52,,,
United States,2020-01-12,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-51,-52,-56,-60,-51,,,
United States,2020-01-13,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-50,-51,-55,-59,-50,,,
United States,2020-01-14,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-49,-50,-54,-58,-49,,,
United States,2020-01-15,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-48,-49,-53,-57,-48,,,
United States,2020-01-16,0.0,0,0,0,0,0,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-47,-48,-52,-56,-47,,,
United States,2020-01-17,0.0,0,0,0,0,0,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-46,-47,-51,-55,-46,,,
United States,2020-01-18,0.0,0,0,0,0,0,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-45,-46,-50,-54,-45,,,
United States,2020-01-19,0.0,0,0,0,0,0,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-44,-45,-49,-53,-44,,,
United States,2020-01-20,1.0,1,0,0,1,0,,,1,0,,,0.0029279657,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0,0.0,0.14285715,0.0,0.00041828083,0.0,0.0,0.0,,,-43,-44,-48,-52,-43,,,
United States,2020-01-21,0.0,1,0,0,1,0,,,1,0,,,0.0,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0,0.0,0.14285715,0.0,0.00041828083,0.0,0.0,0.0,,,-42,-43,-47,-51,-42,,,
United States,2020-01-22,0.0,1,0,0,1,0,,,1,0,,,0.0,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0,0.0,0.14285715,0.0,0.00041828083,0.0,0.0,0.0,,,-41,-42,-46,-50,-41,,,
United States,2020-01-23,0.0,1,0,0,1,0,,,1,0,,,0.0,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0,0.0,0.14285715,0.0,0.00041828083,0.0,0.0,0.0,,,-40,-41,-45,-49,-40,,,
United States,2020-01-24,0.0,1,0,0,1,0,,,1,0,,,0.0,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0029279657,0.0,0.0,0.0,0.14285715,0.0,0.00041828083,0.0,0.0,0.0,,,-39,-40,-44,-48,-39,,,
